country,Couple,Couple without resident children,Couple with at least one resident child under 25 years,One-family nucleus,Total,FMEDAGEPOP: Median age of population - females,MEDAGEPOP: Median age of population,MMEDAGEPOP: Median age of population - males,AGEMOTH: Mean age of women at childbirth,MEDAGEMOTH: Median age of women at childbirth,TOTFERRT: Total fertility rate,Gross domestic product (GDP) at current market prices by NUTS 3 region
Arr. Hasselt,105224.0,53435.0,44763.0,120403.0,179514.0,44.9,44.1,43.3,30.9,31.4,1.43,42900.0
Arr. Huy,25652.0,11736.0,12434.0,31535.0,49381.0,43.0,41.8,40.6,30.5,31.0,1.54,30900.0
Arr. Ieper,27435.0,14280.0,11831.0,30709.0,45916.0,45.4,44.3,43.2,29.8,29.6,1.71,36900.0
Arr. Kortrijk,74725.0,39240.0,32200.0,84180.0,127067.0,44.4,43.3,42.2,30.4,30.4,1.66,48300.0
Arr. La Louvière,29324.0,13042.0,14021.0,37915.0,61747.0,44.0,42.0,40.1,30.1,30.4,1.62,20900.0
Arr. Leuven,126078.0,64246.0,54597.0,143620.0,222214.0,44.2,43.3,42.3,31.7,31.8,1.48,40700.0
Arr. Liège,124124.0,58409.0,58121.0,160954.0,288478.0,42.3,41.0,39.7,30.9,31.1,1.54,34100.0
Arr. Maaseik,66263.0,34054.0,27630.0,74323.0,105921.0,45.5,44.8,44.1,30.8,31.1,1.54,30800.0
Arr. Marche-en-Famenne,13087.0,6330.0,6008.0,15719.0,25338.0,44.0,42.3,40.6,30.2,30.4,1.75,32000.0
Arr. Mechelen,86481.0,44302.0,37590.0,98445.0,147782.0,44.0,43.1,42.2,31.1,31.4,1.56,49700.0
Arr. Mons,52073.0,23734.0,24838.0,68690.0,118045.0,43.4,41.6,39.8,30.5,30.7,1.57,27400.0
Arr. Namur,69125.0,31471.0,33440.0,85474.0,138990.0,42.4,41.0,39.7,31.2,31.4,1.57,33100.0
Arr. Neufchâteau,14716.0,6712.0,7244.0,17455.0,27516.0,41.1,40.1,39.2,30.3,30.5,1.74,30500.0
Arr. Nivelles,91458.0,40272.0,45319.0,110764.0,168745.0,44.0,42.5,40.9,32.2,32.5,1.58,52400.0
Arr. Oostende,38664.0,23235.0,13796.0,44362.0,77414.0,51.5,50.1,48.5,30.0,29.8,1.53,35500.0
Arr. Oudenaarde,31206.0,15487.0,14083.0,35709.0,52897.0,45.0,44.0,43.2,30.8,31.1,1.57,31800.0
Arr. Philippeville,15022.0,7396.0,6752.0,18500.0,29952.0,45.2,43.8,42.3,29.5,29.5,1.59,20300.0
Arr. Roeselare,40159.0,20931.0,17499.0,44893.0,67238.0,44.1,43.1,42.1,29.7,29.6,1.68,44500.0
Arr. Sint-Niklaas,63851.0,32586.0,28345.0,72560.0,108534.0,43.2,42.4,41.7,30.4,30.6,1.74,42000.0
Arr. Soignies,23205.0,10233.0,11450.0,28759.0,43889.0,43.1,41.9,40.5,30.8,31.2,1.6,25500.0
Arr. Thuin,20755.0,9971.0,9492.0,25592.0,40534.0,45.2,43.7,42.1,30.2,30.5,1.68,20000.0
Arr. Tielt,24787.0,12592.0,10997.0,27493.0,39487.0,44.6,43.6,42.7,30.2,30.3,1.71,45900.0
Arr. Tongeren,51838.0,26294.0,21677.0,59414.0,87093.0,46.1,45.4,44.7,30.6,31.0,1.54,25400.0
Arr. Tournai-Mouscron,49724.0,23587.0,23608.0,60889.0,98925.0,44.0,42.2,40.4,30.4,30.5,1.62,33000.0
Arr. Turnhout,121074.0,63655.0,50521.0,135966.0,199556.0,45.1,44.5,43.9,30.5,30.7,1.62,49500.0
Arr. Verviers — communes francophones,45634.0,21232.0,21795.0,55910.0,91626.0,42.6,41.4,40.2,30.6,30.8,1.72,29100.0
Arr. Veurne,16108.0,10588.0,4770.0,18069.0,31141.0,56.9,55.5,53.9,30.2,29.7,1.53,37900.0
Arr. Virton,12350.0,5353.0,6374.0,14812.0,22947.0,41.6,40.4,39.1,30.8,30.8,1.71,19800.0
Arr. Waremme,19109.0,8757.0,9172.0,23108.0,34885.0,43.7,42.7,41.7,30.8,31.4,1.47,21200.0
Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,212318.0,83241.0,118632.0,277615.0,563621.0,36.7,36.0,35.4,32.2,32.3,1.58,73800.0
"Arta, Preveza",26932.0,12517.0,10240.0,31763.0,49096.0,52.7,51.4,50.1,31.7,32.5,1.54,10900.0
"Aschaffenburg, Kreisfreie Stadt",15258.0,8575.0,5916.0,17944.0,36010.0,46.8,44.8,42.7,31.5,32.1,1.55,76200.0
"Aschaffenburg, Landkreis",41875.0,22737.0,16248.0,47345.0,77039.0,49.2,47.9,46.7,31.4,32.0,1.79,36300.0
Ascoli Piceno,41964.0,15881.0,17741.0,54196.0,86940.0,51.0,49.4,47.8,33.0,33.7,1.13,26800.0
Asti,44283.0,20598.0,17813.0,56210.0,95444.0,51.3,50.0,48.7,32.1,32.7,1.22,27100.0
Asturias,214033.0,95880.0,84525.0,277144.0,446569.0,52.1,50.4,48.7,32.7,34.4,0.95,23400.0
Attiki,798959.0,300411.0,384743.0,985115.0,1639400.0,46.8,44.9,42.8,32.9,34.0,1.4,24100.0
Aube,81127.0,43993.0,34406.0,98242.0,166731.0,44.8,42.9,40.8,29.9,30.2,1.75,28500.0
Aude,129385.0,77588.0,47181.0,155730.0,267134.0,49.8,48.2,46.6,30.1,30.7,1.8,24600.0
"Augsburg, Kreisfreie Stadt",59073.0,32223.0,24406.0,68222.0,149829.0,43.1,41.3,39.6,32.0,31.9,1.43,50400.0
"Augsburg, Landkreis",62980.0,32188.0,26983.0,70929.0,113454.0,47.0,45.7,44.3,31.4,32.0,1.79,33800.0
Aurich,45893.0,26991.0,16445.0,52626.0,88766.0,50.3,48.7,46.9,30.5,30.8,1.66,28300.0
Austria,1971619.0,966724.0,851452.0,2316389.0,4029685.0,45.1,43.6,42.2,31.2,31.5,1.48,45400.0
Auvergne,422837.0,238297.0,169144.0,490119.0,850427.0,48.1,46.4,44.8,30.5,30.9,1.72,29800.0
Auvergne-Rhône-Alpes,2342197.0,1196491.0,1065232.0,2740890.0,4592073.0,43.2,41.8,40.3,31.1,31.5,1.79,35700.0
Außerfern,7895.0,3731.0,3353.0,9034.0,14404.0,46.7,45.4,44.0,31.5,31.8,1.46,43300.0
Ave,100149.0,37068.0,48626.0,116943.0,153479.0,47.0,45.7,44.4,32.2,32.8,1.2,17800.0
Avellino,84169.0,27856.0,38312.0,106611.0,168368.0,48.5,47.2,45.9,33.0,33.4,1.11,19600.0
Aveyron,96549.0,56994.0,36147.0,109348.0,183972.0,51.2,49.5,47.7,30.6,31.3,1.79,27700.0
Bacău,107039.0,47891.0,49810.0,135170.0,240171.0,44.4,42.5,40.7,28.4,28.4,2.01,8000.0
Bad Dürkheim,33125.0,19127.0,11934.0,37475.0,61738.0,51.6,50.6,49.3,31.0,31.7,1.7,23200.0
Bad Kissingen,24724.0,13838.0,9037.0,27932.0,47332.0,51.2,50.1,48.6,30.8,31.3,1.76,35100.0
Bad Kreuznach,37747.0,20954.0,14435.0,43649.0,75990.0,50.1,48.7,47.1,30.7,31.3,1.73,32500.0
Bad Tölz-Wolfratshausen,28706.0,14627.0,12350.0,32781.0,58353.0,47.8,46.3,44.7,32.0,32.4,1.71,32700.0
Badajoz,145819.0,49875.0,75346.0,179451.0,266157.0,45.9,44.9,43.8,32.4,33.3,1.21,19000.0
"Baden-Baden, Stadtkreis",11892.0,7000.0,4344.0,13808.0,28451.0,51.6,49.7,47.0,31.8,32.2,1.73,55900.0
Baden-Württemberg,2531367.0,1341074.0,1048157.0,2866233.0,5062929.0,46.0,44.5,42.9,31.9,32.2,1.64,49300.0
"Bamberg, Kreisfreie Stadt",13854.0,7988.0,5234.0,16290.0,38827.0,42.8,40.8,39.0,31.8,32.0,1.31,68200.0
"Bamberg, Landkreis",35682.0,18248.0,14604.0,40567.0,64332.0,47.2,46.1,45.1,31.2,31.9,1.74,27700.0
Banskobystrický kraj,80079.0,23422.0,33606.0,114751.0,228694.0,44.2,42.5,41.0,28.4,29.3,1.53,14500.0
Baranya,67310.0,32797.0,28411.0,85706.0,152523.0,47.2,45.0,42.8,30.1,30.3,1.5,11000.0
Barcelona,1161676.0,447774.0,582176.0,1477067.0,2197828.0,44.9,43.7,42.4,32.9,33.8,1.17,30600.0
Bari,275776.0,96705.0,127582.0,337661.0,501262.0,47.9,46.7,45.4,32.6,33.2,1.21,23600.0
Barletta-Andria-Trani,89140.0,29401.0,43983.0,105668.0,147627.0,46.1,45.2,44.1,32.6,32.9,1.29,17200.0
Barnim,45008.0,27663.0,15371.0,53003.0,91331.0,51.2,49.8,48.2,30.4,32.3,1.56,24100.0
Bas-Rhin,303605.0,153384.0,136257.0,355420.0,578282.0,42.7,41.5,40.4,31.3,31.4,1.58,36500.0
Basilicata,117808.0,41708.0,52586.0,144875.0,237082.0,49.7,48.1,46.5,33.0,33.5,1.11,23900.0
Basse-Normandie,460332.0,262887.0,182594.0,530445.0,891740.0,47.6,45.7,43.7,30.4,30.6,1.76,29800.0
Bautzen,70641.0,43458.0,23269.0,81865.0,143181.0,54.2,52.1,50.1,30.3,32.2,1.85,30100.0
Bayern,2901055.0,1506322.0,1209577.0,3317795.0,6075860.0,46.3,44.9,43.4,31.8,32.2,1.62,51700.0
"Bayreuth, Kreisfreie Stadt",14047.0,8527.0,4943.0,16408.0,39041.0,45.2,42.1,39.1,32.7,31.9,1.2,65600.0
"Bayreuth, Landkreis",25085.0,13547.0,9615.0,28595.0,46417.0,50.1,48.9,47.7,31.1,31.8,1.73,24800.0
Belgium,2630019.0,1277340.0,1207739.0,3124041.0,5036476.0,43.0,41.9,40.8,31.0,31.2,1.6,43700.0
Belluno,42300.0,19023.0,17199.0,53298.0,93720.0,52.0,50.7,49.2,32.4,32.7,1.23,33800.0
Benevento,55253.0,18905.0,24682.0,69880.0,112468.0,49.0,47.5,46.0,32.9,33.3,1.11,18300.0
Berchtesgadener Land,21913.0,11570.0,8789.0,25357.0,49126.0,49.1,46.8,44.6,31.7,32.1,1.48,36500.0
Bergamo,243933.0,97066.0,115330.0,299221.0,473319.0,47.4,46.4,45.4,32.3,32.8,1.29,36600.0
Bergstraße,63254.0,34494.0,24778.0,71993.0,122990.0,49.6,48.0,46.4,31.3,31.9,1.78,31800.0
Berlin,589468.0,314165.0,253633.0,745720.0,1941279.0,42.5,41.3,40.1,31.8,32.6,1.3999999999999997,46300.0
Bernkastel-Wittlich,26691.0,14848.0,10067.0,30472.0,52411.0,50.0,48.6,47.2,31.0,31.6,1.79,33900.0
Bezirk Verviers — Deutschsprachige Gemeinschaft,19076.0,9500.0,8584.0,21785.0,34619.0,45.4,44.2,43.0,31.8,31.8,1.87,30600.0
Bialski,44925.0,14694.0,22696.0,57008.0,88686.0,44.4,42.2,40.1,30.4,30.7,1.23,9900.0
Białostocki,85612.0,30406.0,42969.0,109118.0,175635.0,43.9,41.8,39.8,30.4,31.1,1.4,13400.0
Biberach,48473.0,23585.0,21616.0,54172.0,87168.0,44.9,43.7,42.5,31.7,32.2,1.79,57900.0
"Bielefeld, Kreisfreie Stadt",66878.0,35359.0,28285.0,77654.0,162951.0,43.8,42.4,40.9,31.9,31.8,1.52,45500.0
Biella,37010.0,18687.0,13360.0,47249.0,81244.0,53.6,52.1,50.5,32.7,33.2,1.15,28300.0
Bielski,94479.0,30924.0,48486.0,119194.0,194578.0,44.0,42.2,40.4,30.1,30.7,1.38,15200.0
Bihor,103772.0,42478.0,50570.0,129436.0,216107.0,43.6,42.0,40.4,27.8,28.5,1.82,10000.0
Birkenfeld,18398.0,10616.0,6474.0,21645.0,39085.0,51.1,49.4,47.2,30.2,30.6,1.68,30900.0
Bistriţa-Năsăud,52057.0,20373.0,25976.0,64329.0,107146.0,43.2,41.7,40.2,28.2,28.3,1.98,8300.0
Bizkaia,247577.0,101688.0,113920.0,313890.0,480876.0,49.2,47.7,46.1,33.3,34.6,1.11,31300.0
Bjelovarsko-bilogorska županija,19616.0,7656.0,8962.0,24012.0,37116.0,49.1,46.5,44.0,29.3,29.2,1.79,10800.0
Blagoevgrad,51743.0,22028.0,22183.0,62984.0,115142.0,47.4,45.4,43.6,28.0,29.1,1.71,6700.0
Blekinge län,37432.0,20898.0,15471.0,42442.0,73757.0,45.8,44.1,42.5,30.5,30.6,1.77,43000.0
Bludenz-Bregenzer Wald,21909.0,9878.0,10177.0,24955.0,39460.0,43.8,42.7,41.6,31.3,31.7,1.76,46400.0
"Bochum, Kreisfreie Stadt",74335.0,43844.0,27530.0,85769.0,186777.0,47.2,44.9,42.5,31.9,32.0,1.36,39000.0
Bodenseekreis,50714.0,28220.0,19919.0,57118.0,102655.0,48.5,46.8,45.2,32.0,32.4,1.7,52200.0
Bologna,205269.0,96175.0,88043.0,263403.0,491892.0,49.5,48.0,46.5,32.9,33.6,1.23,43000.0
Bolzano-Bozen,107107.0,42662.0,53090.0,135116.0,229609.0,45.8,44.5,43.1,31.8,32.1,1.72,49800.0
"Bonn, Kreisfreie Stadt",61255.0,31933.0,26712.0,71264.0,165330.0,41.8,40.3,38.8,33.1,33.0,1.36,79300.0
Border,83333.0,30526.0,46025.0,98604.0,153486.0,40.3,39.9,39.5,32.5,33.3,1.95,25600.0
Borken,88705.0,45694.0,37729.0,99460.0,160450.0,46.3,44.9,43.5,31.5,31.9,1.86,41300.0
Bornholm,9264.0,6177.0,2953.0,10535.0,19906.0,53.5,52.6,51.7,29.5,29.7,1.87,39300.0
Borsod-Abaúj-Zemplén,113560.0,50297.0,51775.0,145083.0,248952.0,45.1,42.4,39.8,27.9,28.0,1.91,11700.0
Botoşani,70337.0,29529.0,34721.0,87508.0,149455.0,44.5,42.6,40.8,28.6,28.3,1.94,6100.0
"Bottrop, Kreisfreie Stadt",27697.0,16327.0,10141.0,31690.0,56514.0,49.9,47.8,45.7,31.0,31.7,1.61,25800.0
Bouches-du-Rhône,493808.0,244290.0,227557.0,617859.0,1060053.0,43.9,42.2,40.5,31.3,31.6,1.94,47000.0
Bourgogne,474645.0,272108.0,186869.0,551167.0,944886.0,48.3,46.5,44.6,30.5,30.8,1.72,31100.0
Bourgogne-Franche-Comté,800553.0,446186.0,327545.0,933175.0,1584120.0,46.9,45.2,43.4,30.4,30.7,1.72,30000.0
Brandenburg,585386.0,360629.0,197224.0,691663.0,1253109.0,52.0,50.5,48.8,30.5,32.2,1.59,31800.0
"Brandenburg an der Havel, Kreisfreie Stadt",15672.0,10616.0,4628.0,18957.0,39428.0,53.4,50.7,47.8,29.9,31.5,1.56,35200.0
Bratislavský kraj,99860.0,27554.0,49437.0,147065.0,300864.0,42.4,41.1,39.8,31.0,32.5,1.65,40000.0
Braunschweig,359351.0,208108.0,133920.0,413420.0,774272.0,48.8,47.0,45.1,31.3,31.7,1.61,48100.0
"Braunschweig, Kreisfreie Stadt",53213.0,31760.0,19853.0,61380.0,134951.0,45.4,43.1,40.7,32.4,32.3,1.43,78600.0
Braşov,104963.0,48213.0,47437.0,131259.0,229285.0,43.7,42.0,40.4,27.7,29.3,1.98,14600.0
Breisgau-Hochschwarzwald,62805.0,34104.0,25534.0,70670.0,121408.0,48.3,46.7,45.0,31.8,32.2,1.8,32400.0
Bremen,136353.0,77602.0,53404.0,163162.0,346854.0,45.6,43.5,41.6,31.1,31.5,1.57,52400.0
"Bremen, Kreisfreie Stadt",113835.0,64603.0,44741.0,135693.0,286731.0,45.3,43.3,41.5,31.5,31.8,1.54,55300.0
"Bremerhaven, Kreisfreie Stadt",22516.0,13002.0,8661.0,27472.0,60122.0,47.1,44.5,42.2,29.5,29.5,1.74,38300.0
Brescia,270322.0,109596.0,124936.0,335941.0,544485.0,47.7,46.6,45.4,32.0,32.5,1.3,37000.0
Bretagne,1010078.0,562198.0,420147.0,1160798.0,1979773.0,46.3,44.6,42.7,30.9,31.3,1.77,31000.0
Brindisi,82553.0,30241.0,36478.0,104086.0,161536.0,49.1,47.6,45.9,31.9,32.5,1.14,18700.0
Brodsko-posavska županija,25742.0,9790.0,12242.0,31151.0,47075.0,48.6,46.2,43.9,29.8,29.6,1.7,9100.0
Brăila,54638.0,26765.0,22360.0,67838.0,115835.0,49.3,46.8,44.6,28.3,28.8,1.82,9100.0
Bucureşti,325148.0,159849.0,137319.0,426783.0,819027.0,43.0,41.4,39.8,29.8,31.8,1.68,34300.0
Bucureşti-Ilfov,424126.0,198457.0,191007.0,550023.0,1029479.0,42.5,41.1,39.7,29.5,31.5,1.61,29600.0
Budapest,287031.0,145431.0,119203.0,383987.0,796872.0,45.1,43.2,41.2,32.1,32.7,1.24,34000.0
Bulgaria,1154968.0,547303.0,468555.0,1462915.0,2865708.0,48.7,46.5,44.3,27.9,29.3,1.79,11000.0
Burgas,73295.0,33795.0,31754.0,90464.0,165197.0,47.1,45.2,43.3,27.6,29.0,1.81,8800.0
Burgenland,70240.0,34285.0,28276.0,82281.0,130041.0,49.0,48.0,47.0,31.5,32.2,1.4,31800.0
Burgenlandkreis,40864.0,26637.0,12118.0,48046.0,88198.0,55.2,52.9,50.7,29.4,31.4,1.77,27300.0
Burgos,68500.0,26598.0,30770.0,91496.0,152332.0,49.4,48.3,47.3,33.0,34.2,1.14,28800.0
Buzău,73914.0,34870.0,31658.0,91427.0,160854.0,48.4,46.3,44.2,27.5,27.4,1.8,8700.0
Bydgosko-toruński,132083.0,52742.0,61983.0,167231.0,270635.0,44.0,42.2,40.4,29.8,30.9,1.26,15900.0
Byen København,143583.0,78032.0,64249.0,171684.0,377512.0,33.9,33.8,33.8,33.6,32.5,1.61,91300.0
Bytomski,71628.0,27603.0,33619.0,90374.0,146550.0,45.1,43.4,41.6,29.4,30.4,1.27,11400.0
Bács-Kiskun,96344.0,44091.0,43409.0,122442.0,210769.0,46.7,44.4,42.2,29.9,30.3,1.7,12400.0
Békés,63546.0,30661.0,27083.0,80840.0,139578.0,48.6,46.3,44.1,29.7,29.9,1.65,9600.0
Böblingen,92021.0,46934.0,39867.0,103094.0,172588.0,45.4,44.1,42.8,32.0,32.5,1.78,69000.0
Börde,41924.0,25751.0,13997.0,48578.0,81176.0,52.3,50.8,49.1,29.7,31.7,1.72,32600.0
Cagliari,81789.0,31911.0,33545.0,110408.0,197920.0,50.4,49.0,47.5,33.1,34.4,0.94,28800.0
Calabria,383726.0,135830.0,177230.0,489983.0,806468.0,47.8,46.5,45.0,32.1,32.6,1.23,18400.0
Caltanissetta,56120.0,19639.0,27176.0,67911.0,105992.0,47.8,46.0,44.1,31.4,31.6,1.25,17500.0
Calvados,212495.0,117439.0,87895.0,248672.0,427236.0,45.3,43.3,41.3,31.0,31.1,1.7,31100.0
